89, 160, 20.58
89, 161, 17.11
89, 162, 19.26
89, 163, 17.85
89, 164, 16.97
89, 165, 18.54
89, 166, 17.04
89, 167, 17.07
89, 168, 19.84
89, 169, 18.34
89, 170, 19.51
89, 171, 24.26
89, 172, 19.94
89, 173, 18.80
89, 174, 22.00
89, 175, 21.52
89, 176, 21.38
89, 177, 24.89
89, 178, 27.65
89, 179, 23.74
89, 180, 23.20
89, 181, 25.26
89, 182, 25.91
89, 183, 26.89
89, 184, 25.64
89, 185, 26.61
89, 186, 25.48
89, 187, 21.60
89, 188, 25.23
89, 189, 28.39
89, 190, 32.73
89, 191, 29.93
89, 192, 28.23
89, 193, 27.04
89, 194, 31.96
89, 195, 27.32
89, 196, 26.56
89, 197, 26.65
89, 198, 23.58
89, 199, 24.82
89, 200, 26.50
89, 201, 23.88
89, 202, 24.08
89, 203, 27.24
89, 204, 29.66
89, 205, 26.56
89, 206, 26.42
89, 207, 29.79
89, 208, 29.97
90, 0, 28.10
90, 1, 28.98
90, 2, 28.84
90, 3, 28.81
90, 4, 28.99
90, 5, 28.88
90, 6, 28.30
90, 7, 27.16
90, 8, 28.30
90, 9, 29.50
90, 10, 29.00
90, 11, 27.61
90, 12, 27.81
90, 13, 28.16
90, 14, 35.20
90, 15, 33.42
90, 16, 29.02
90, 17, 32.04
90, 18, 33.87
90, 19, 26.80
90, 20, 24.13
90, 21, 24.61
90, 22, 25.59
90, 23, 25.53
90, 24, 24.34
90, 25, 24.45
90, 26, 24.80
90, 27, 24.94
90, 28, 27.04
90, 29, 26.21
90, 30, 25.93
90, 31, 28.77
90, 32, 28.60
90, 33, 23.14
90, 34, 24.25
90, 35, 24.34
90, 36, 25.42
90, 37, 24.80
90, 38, 24.75
90, 39, 24.55
90, 40, 25.22
90, 41, 25.16
90, 42, 26.54
90, 43, 25.62
90, 44, 27.02
90, 45, 26.82
90, 46, 28.25
90, 47, 26.38
90, 48, 26.26
90, 49, 25.45
90, 50, 27.44
90, 51, 26.64
90, 52, 26.62
90, 53, 26.04
90, 54, 28.15
90, 55, 28.27
90, 56, 27.21
90, 57, 27.60
90, 58, 26.13
90, 59, 26.32
90, 60, 26.21
90, 61, 27.73
90, 62, 28.91
90, 63, 28.35
90, 64, 25.89
90, 65, 25.17
90, 66, 25.09
90, 67, 20.26
90, 68, 23.20
90, 69, 23.79
90, 70, 26.42
90, 71, 30.56
90, 72, 24.08
90, 73, 23.82
90, 74, 22.72
90, 75, 20.74
90, 76, 18.70
90, 77, 17.65
90, 78, 15.32
90, 79, 14.06
90, 80, 16.34
90, 81, 12.54
90, 82, 14.89
90, 83, 15.90
90, 84, 12.96
90, 85, 12.71
90, 86, 13.92
90, 87, 10.29
90, 88, 10.71
90, 89, 9.26
90, 91, 9.67
90, 92, 10.20
90, 93, 9.44
90, 94, 10.59
90, 95, 11.10
90, 96, 10.80
90, 97, 11.54
90, 98, 9.54
90, 99, 8.87
90, 100, 11.69
90, 101, 10.42
90, 102, 12.97
90, 103, 12.32
90, 104, 10.82
90, 105, 11.58
90, 106, 12.09
90, 107, 9.64
90, 108, 8.73
90, 109, 11.59
90, 110, 13.00
90, 111, 13.59
90, 112, 13.86
90, 113, 12.58
90, 114, 11.14
90, 115, 12.42
90, 116, 11.56
90, 117, 10.56
90, 118, 10.81
90, 119, 12.20
90, 120, 15.24
90, 121, 15.80
90, 122, 20.13
90, 123, 13.01
90, 124, 12.26
90, 125, 12.26
90, 126, 13.20
90, 127, 12.45
90, 128, 15.73
90, 129, 18.60
90, 130, 18.61
90, 131, 18.93
90, 132, 13.05
90, 133, 12.95
90, 134, 12.97
90, 135, 13.71
90, 136, 12.75
90, 137, 15.87
90, 138, 19.18
90, 139, 16.38
90, 140, 15.39
90, 141, 14.82
90, 142, 13.79
90, 143, 12.84
90, 144, 11.98
90, 145, 12.46
90, 146, 12.67
90, 147, 17.70
90, 148, 16.24
90, 149, 15.37
90, 150, 15.45
90, 151, 13.91
90, 152, 14.24
90, 153, 15.80
90, 154, 14.39
90, 155, 13.65
90, 156, 12.55
90, 157, 15.49
90, 158, 15.52
90, 159, 18.40
90, 160, 21.05
90, 161, 18.26
90, 162, 20.45
90, 163, 19.15
90, 164, 18.53
90, 165, 19.71
90, 166, 18.08
90, 167, 18.57
90, 168, 20.71
90, 169, 19.19
90, 170, 21.23
90, 171, 26.89
90, 172, 21.23
90, 173, 21.39
90, 174, 22.89
90, 175, 22.20
90, 176, 21.92
90, 177, 26.25
90, 178, 29.09
90, 179, 24.81
90, 180, 24.12
90, 181, 26.43
90, 182, 26.73
90, 183, 27.80
90, 184, 26.79
90, 185, 27.76
90, 186, 26.39
90, 187, 22.54
90, 188, 26.55
90, 189, 29.62
90, 190, 34.17
90, 191, 31.15
90, 192, 28.76
90, 193, 27.93
90, 194, 33.47
90, 195, 28.89
90, 196, 28.12
90, 197, 27.56
90, 198, 24.38
90, 199, 26.30
90, 200, 28.17
90, 201, 24.27
90, 202, 24.64
90, 203, 28.55
90, 204, 30.71
90, 205, 27.61
90, 206, 27.60
90, 207, 30.54
90, 208, 31.36
90, 209, 30.44
91, 0, 27.50
91, 1, 28.34
91, 2, 28.26
91, 3, 28.23
91, 4, 28.52
91, 5, 28.31
91, 6, 27.80
91, 7, 26.81
91, 8, 27.98
91, 9, 29.44
91, 10, 29.41
91, 11, 27.99
91, 12, 28.55
91, 13, 27.99
91, 14, 34.70
91, 15, 32.46
91, 16, 28.03
91, 17, 31.26
91, 18, 33.83
91, 19, 26.74
91, 20, 22.94
91, 21, 23.03
91, 22, 24.69
91, 23, 25.19
91, 24, 23.43
91, 25, 23.13
91, 26, 23.31
91, 27, 24.06
91, 28, 26.27
91, 29, 25.55
91, 30, 25.08
91, 31, 28.56
91, 32, 28.36
91, 33, 21.77
91, 34, 23.62
91, 35, 23.69
91, 36, 24.90
91, 37, 23.93
91, 38, 23.59
91, 39, 23.67
91, 40, 24.05
91, 41, 23.97
91, 42, 25.93
91, 43, 24.33
91, 44, 25.72
91, 45, 26.44
91, 46, 27.52
91, 47, 25.11
91, 48, 24.93
91, 49, 24.29
91, 50, 26.25
91, 51, 25.92
91, 52, 25.71
91, 53, 24.97
91, 54, 27.69
91, 55, 27.49
91, 56, 26.50
91, 57, 27.58
91, 58, 25.47
91, 59, 24.98
91, 60, 25.26
91, 61, 27.19
91, 62, 27.94
91, 63, 28.34
91, 64, 24.69
91, 65, 24.32
91, 66, 24.55
91, 67, 20.17
91, 68, 23.05
91, 69, 24.77
91, 70, 27.21
91, 71, 32.20
91, 72, 25.08
91, 73, 24.20
91, 74, 21.92
91, 75, 19.70
91, 76, 16.44
91, 77, 13.40
91, 78, 11.53
91, 79, 12.07
91, 80, 13.44
91, 81, 9.77
91, 82, 10.25
91, 83, 11.39
91, 84, 9.54
91, 85, 10.87
91, 86, 11.53
91, 87, 11.24
91, 88, 10.11
91, 89, 9.41
91, 90, 9.67
91, 92, 5.28
91, 93, 7.63
91, 94, 7.66
91, 95, 8.82
91, 96, 10.89
91, 97, 10.47
91, 98, 9.95
91, 99, 8.97
91, 100, 9.27
91, 101, 8.84
91, 102, 11.50
91, 103, 11.83
91, 104, 9.89
91, 105, 12.23
91, 106, 12.94
91, 107, 10.84
91, 108, 10.52
91, 109, 9.82
91, 110, 13.01
91, 111, 13.75
91, 112, 13.78
91, 113, 13.34
91, 114, 11.54
91, 115, 12.27
91, 116, 12.97
91, 117, 10.03
91, 118, 10.22
91, 119, 12.15
91, 120, 16.68
91, 121, 16.47
91, 122, 21.00
91, 123, 15.70
91, 124, 12.82
91, 125, 13.81
91, 126, 12.80
91, 127, 10.64
91, 128, 15.71
91, 129, 19.27
91, 130, 19.45
91, 131, 20.47
91, 132, 14.97
91, 133, 13.16
91, 134, 13.32
91, 135, 15.14
91, 136, 11.42
91, 137, 15.59
91, 138, 19.95
91, 139, 17.27
91, 140, 15.94
91, 141, 14.96
91, 142, 15.74
91, 143, 14.19
91, 144, 14.87
91, 145, 14.22
91, 146, 9.86
91, 147, 18.69
91, 148, 16.67
91, 149, 14.58
91, 150, 16.70
91, 151, 14.33
91, 152, 14.50
91, 153, 18.28
91, 154, 16.38
91, 155, 14.36
91, 156, 13.98
91, 157, 14.78
91, 158, 13.95
91, 159, 18.51
91, 160, 21.88
91, 161, 17.97
91, 162, 18.63
91, 163, 17.00
91, 164, 16.48
91, 165, 19.86
91, 166, 17.42
91, 167, 16.87
91, 168, 19.47
91, 169, 17.42
91, 170, 19.53
91, 171, 25.67
91, 172, 20.99
91, 173, 19.71
91, 174, 22.38
91, 175, 21.79
91, 176, 20.99
91, 177, 26.37
91, 178, 29.16
91, 179, 24.79
91, 180, 24.09
91, 181, 25.78
91, 182, 26.21
91, 183, 27.15
91, 184, 26.15
91, 185, 27.39
91, 186, 26.47
91, 187, 21.68
91, 188, 25.69
91, 189, 29.31
91, 190, 34.22
91, 191, 31.22
91, 192, 28.88
91, 193, 27.88
91, 194, 33.04
91, 195, 29.07
91, 196, 27.86
91, 197, 27.44
91, 198, 23.69
91, 199, 25.38
91, 200, 27.42
91, 201, 23.88
91, 202, 23.93
91, 203, 27.72
91, 204, 30.93
91, 205, 27.15
91, 206, 26.81
91, 207, 30.12
91, 208, 31.04
91, 209, 30.22
91, 210, 28.26
92, 0, 26.27
92, 1, 27.10
92, 2, 27.02
92, 3, 26.96
92, 4, 27.26
92, 5, 27.06
92, 6, 26.51
92, 7, 25.61
92, 8, 26.89
92, 9, 28.26
92, 10, 28.08
92, 11, 26.78
92, 12, 27.32
92, 13, 26.83
92, 14, 33.65
92, 15, 31.50
92, 16, 27.10
92, 17, 30.11
92, 18, 32.98
92, 19, 25.64
92, 20, 22.24
92, 21, 22.42
92, 22, 23.44
92, 23, 24.15
92, 24, 22.71
92, 25, 22.41
92, 26, 22.78
92, 27, 23.27
92, 28, 25.66
92, 29, 24.57
92, 30, 24.02
92, 31, 27.55
92, 32, 27.17
92, 33, 20.66
92, 34, 22.69
92, 35, 22.53
92, 36, 23.95
92, 37, 23.10
92, 38, 22.52
92, 39, 22.57
92, 40, 23.22
92, 41, 23.20
92, 42, 25.09
92, 43, 23.19
92, 44, 24.73
92, 45, 25.07
92, 46, 26.41
92, 47, 24.04
92, 48, 23.83
92, 49, 23.20
92, 50, 25.34
92, 51, 24.88
92, 52, 24.83
92, 53, 24.56
92, 54, 27.07
92, 55, 27.15
92, 56, 26.16
92, 57, 27.18
92, 58, 24.67
92, 59, 24.46
92, 60, 24.41
92, 61, 26.17
92, 62, 27.22
92, 63, 27.70
92, 64, 24.06
92, 65, 23.69
92, 66, 23.85
92, 67, 19.43
92, 68, 22.34
92, 69, 24.09
92, 70, 26.19
92, 71, 31.36
92, 72, 23.73
92, 73, 23.23
92, 74, 21.14
92, 75, 18.72
92, 76, 15.75
92, 77, 12.82
92, 78, 10.60
92, 79, 10.98
92, 80, 12.89
92, 81, 9.15
92, 82, 9.90
92, 83, 11.32
92, 84, 9.09
92, 85, 9.27
92, 86, 10.40
92, 87, 10.38
92, 88, 10.63
92, 89, 9.25
92, 90, 10.20
92, 91, 5.28
92, 93, 6.70
92, 94, 7.36
92, 95, 8.66
92, 96, 10.59
92, 97, 10.11
92, 98, 9.72
92, 99, 9.76
92, 100, 10.16
92, 101, 8.00
92, 102, 10.93
92, 103, 10.78
92, 104, 9.77
92, 105, 11.72
92, 106, 12.10
92, 107, 10.37
92, 108, 10.44
92, 109, 9.06
92, 110, 11.06
92, 111, 12.33
92, 112, 11.89
92, 113, 11.72
92, 114, 11.11
92, 115, 11.72
92, 116, 13.28
92, 117, 10.01
92, 118, 8.74
92, 119, 10.72
92, 120, 14.79
92, 121, 14.73
92, 122, 19.67
92, 123, 15.67
92, 124, 13.31
92, 125, 14.37
92, 126, 14.23
92, 127, 10.42
92, 128, 14.12
92, 129, 18.17
92, 130, 18.33
92, 131, 19.26
92, 132, 15.06
92, 133, 13.31
92, 134, 13.55
92, 135, 15.89
92, 136, 10.98
92, 137, 14.63
92, 138, 18.81
92, 139, 16.18
92, 140, 15.36
92, 141, 14.59
92, 142, 15.48
92, 143, 14.81
92, 144, 15.38
92, 145, 14.21
92, 146, 10.13
92, 147, 17.24
92, 148, 15.07
92, 149, 13.98
92, 150, 16.66
92, 151, 14.88
92, 152, 15.25
92, 153, 18.96
92, 154, 17.26
92, 155, 15.19
92, 156, 14.50
92, 157, 14.58
92, 158, 13.95
92, 159, 19.09
92, 160, 22.34
92, 161, 18.05
92, 162, 19.50
92, 163, 17.85
92, 164, 16.34
92, 165, 19.73
92, 166, 17.56
92, 167, 16.61
92, 168, 18.99
92, 169, 17.07
92, 170, 18.70
92, 171, 24.82
92, 172, 20.12
92, 173, 18.86
92, 174, 21.92
92, 175, 21.41
92, 176, 20.43
92, 177, 25.42
92, 178, 28.50
92, 179, 24.24
92, 180, 23.64
92, 181, 25.37
92, 182, 25.72
92, 183, 26.20
92, 184, 24.99
92, 185, 26.07
92, 186, 25.64
92, 187, 20.82
92, 188, 24.93
92, 189, 28.69
92, 190, 33.45
92, 191, 30.37
92, 192, 28.27
92, 193, 26.83
92, 194, 31.85
92, 195, 28.02
92, 196, 26.76
92, 197, 26.35
92, 198, 22.65
92, 199, 24.48
92, 200, 26.64
92, 201, 23.03
92, 202, 22.96
92, 203, 26.83
92, 204, 30.22
92, 205, 26.38
92, 206, 25.92
92, 207, 29.10
92, 208, 29.59
92, 209, 28.96
92, 210, 27.38
92, 211, 27.38
93, 0, 26.79
93, 1, 27.71
93, 2, 27.62
93, 3, 27.58
93, 4, 27.83
93, 5, 27.63
93, 6, 27.08
93, 7, 26.14
93, 8, 27.28
93, 9, 28.67
93, 10, 28.54
93, 11, 26.82
93, 12, 27.12
93, 13, 26.98
93, 14, 33.87
93, 15, 31.67
93, 16, 26.99
93, 17, 30.34
93, 18, 33.03
93, 19, 25.82
93, 20, 22.32
93, 21, 22.33
93, 22, 23.92
93, 23, 23.79
93, 24, 22.28
93, 25, 22.48
93, 26, 23.01
93, 27, 23.81
93, 28, 26.42
93, 29, 25.13
93, 30, 24.04
93, 31, 28.22
93, 32, 27.69
93, 33, 21.01
93, 34, 23.03
93, 35, 23.01
93, 36, 25.03
93, 37, 24.32
93, 38, 23.56
93, 39, 23.19
93, 40, 23.96
93, 41, 23.96
93, 42, 25.90
93, 43, 24.20
93, 44, 25.36
93, 45, 25.66
93, 46, 27.27
93, 47, 24.83
93, 48, 24.48
93, 49, 24.26
93, 50, 26.02
93, 51, 25.61
93, 52, 25.45
93, 53, 25.02
93, 54, 27.68
93, 55, 27.81
93, 56, 27.02
93, 57, 28.09
93, 58, 25.73
93, 59, 25.61
93, 60, 25.01
93, 61, 26.57
93, 62, 27.48
93, 63, 27.75
93, 64, 24.66
93, 65, 24.18
93, 66, 24.27
93, 67, 19.73
93, 68, 23.08
93, 69, 23.96
93, 70, 26.83
93, 71, 32.15
93, 72, 24.24
93, 73, 24.69
93, 74, 23.12
93, 75, 20.41
93, 76, 17.86
93, 77, 16.10
93, 78, 12.33
93, 79, 14.12
93, 80, 16.63
93, 81, 11.57
93, 82, 13.32
93, 83, 14.93
93, 84, 10.91
93, 85, 11.39
93, 86, 13.04
93, 87, 10.55
93, 88, 11.96
93, 89, 10.36
93, 90, 9.44
93, 91, 7.63
93, 92, 6.70
93, 94, 6.46
93, 95, 10.09
93, 96, 10.38
93, 97, 12.00
93, 98, 10.30
93, 99, 8.65
93, 100, 10.12
93, 101, 8.12
93, 102, 11.73
93, 103, 11.51
93, 104, 10.91
93, 105, 12.07
93, 106, 11.81
93, 107, 9.95
93, 108, 10.16
93, 109, 10.37
93, 110, 12.26
93, 111, 11.75
93, 112, 12.97
93, 113, 12.00
93, 114, 11.68
93, 115, 13.51
93, 116, 13.79
93, 117, 10.73
93, 118, 9.82
93, 119, 11.76
93, 120, 14.67
93, 121, 15.47
93, 122, 21.09
93, 123, 14.83
93, 124, 13.83
93, 125, 13.75
93, 126, 14.81
93, 127, 11.39
93, 128, 14.25
93, 129, 17.99
93, 130, 18.22
93, 131, 20.09
93, 132, 14.42
93, 133, 13.44
93, 134, 13.31
93, 135, 15.38
93, 136, 12.35
93, 137, 14.84
93, 138, 18.02
93, 139, 15.40
93, 140, 14.16
93, 141, 13.98
93, 142, 15.44
93, 143, 14.77
93, 144, 13.54
93, 145, 13.35
93, 146, 11.06
93, 147, 16.39
93, 148, 14.80
93, 149, 13.69
93, 150, 15.71
93, 151, 14.94
93, 152, 16.29
93, 153, 17.21
93, 154, 15.87
93, 155, 13.40
93, 156, 12.95
93, 157, 13.91
93, 158, 13.91
93, 159, 17.65
93, 160, 21.68
93, 161, 18.24
93, 162, 21.03
93, 163, 19.87
93, 164, 18.09
93, 165, 21.71
93, 166, 19.34
93, 167, 18.24
93, 168, 19.54
93, 169, 17.93
93, 170, 19.99
93, 171, 25.91
93, 172, 20.71
93, 173, 19.72
93, 174, 22.07
93, 175, 21.74
93, 176, 21.05
93, 177, 25.84
93, 178, 29.15
93, 179, 25.07
93, 180, 24.47
93, 181, 26.31
93, 182, 26.63
93, 183, 26.95
93, 184, 25.75
93, 185, 26.66
93, 186, 26.00
93, 187, 21.19
93, 188, 25.66
93, 189, 29.23
93, 190, 33.93
93, 191, 30.70
93, 192, 28.73
93, 193, 27.52
93, 194, 33.14
93, 195, 28.50
93, 196, 27.49
93, 197, 27.25
93, 198, 23.30
93, 199, 25.46
93, 200, 27.66
93, 201, 23.94
93, 202, 23.76
93, 203, 27.78
93, 204, 30.65
93, 205, 27.22
93, 206, 26.70
93, 207, 30.26
93, 208, 30.86
93, 209, 30.05
93, 210, 27.63
93, 211, 27.94
93, 212, 31.35
94, 0, 26.72
94, 1, 27.54
94, 2, 27.44
94, 3, 27.32
94, 4, 27.73
94, 5, 27.59
94, 6, 26.93
94, 7, 25.85
94, 8, 26.91
94, 9, 28.38
94, 10, 27.58
94, 11, 26.36
94, 12, 26.60
94, 13, 25.93
94, 14, 32.72
94, 15, 30.84
94, 16, 26.57
94, 17, 29.48
94, 18, 31.97
94, 19, 24.49
94, 20, 21.92
94, 21, 22.14
94, 22, 22.92
94, 23, 23.42
94, 24, 21.88
94, 25, 21.83
94, 26, 22.32
94, 27, 22.77
94, 28, 24.92
94, 29, 23.58
94, 30, 23.24
94, 31, 27.24
94, 32, 26.45
94, 33, 20.54
94, 34, 21.88
94, 35, 21.75
94, 36, 23.68
94, 37, 23.13
94, 38, 22.70
94, 39, 22.51
94, 40, 22.85
94, 41, 22.73
94, 42, 24.40
94, 43, 22.76
94, 44, 23.90
94, 45, 24.37
94, 46, 25.69
94, 47, 23.56
94, 48, 23.41
94, 49, 22.95
94, 50, 24.63
94, 51, 24.40
94, 52, 23.91
94, 53, 23.41
94, 54, 25.68
94, 55, 25.80
94, 56, 24.95
94, 57, 25.75
94, 58, 23.57
94, 59, 23.45
94, 60, 23.56
94, 61, 25.19
94, 62, 26.11
94, 63, 26.30
94, 64, 23.41
94, 65, 22.75
94, 66, 22.84
94, 67, 18.29
94, 68, 21.00
94, 69, 22.57
94, 70, 25.39
94, 71, 30.23
94, 72, 22.58
94, 73, 22.55
94, 74, 20.83
94, 75, 19.01
94, 76, 15.52
94, 77, 14.50
94, 78, 11.72
94, 79, 13.07
94, 80, 15.39
94, 81, 10.27
94, 82, 10.81
94, 83, 12.94
94, 84, 9.48
94, 85, 9.47
94, 86, 11.38
94, 87, 9.82
94, 88, 10.49
94, 89, 9.04
94, 90, 10.59
94, 91, 7.66
94, 92, 7.36
94, 93, 6.46
94, 95, 7.20
94, 96, 10.48
94, 97, 11.26
94, 98, 9.83
94, 99, 9.11
94, 100, 9.13
94, 101, 7.58
94, 102, 11.56
94, 103, 10.21
94, 104, 9.77
94, 105, 11.19
94, 106, 10.86
94, 107, 9.75
94, 108, 10.08
94, 109, 8.64
94, 110, 12.34
94, 111, 11.90
94, 112, 13.21
94, 113, 12.37
94, 114, 11.48
94, 115, 12.09
94, 116, 13.04
94, 117, 9.12
94, 118, 9.71
94, 119, 11.58
94, 120, 15.45
94, 121, 15.40
94, 122, 19.96
94, 123, 15.12
94, 124, 12.51
94, 125, 12.29
94, 126, 13.91
94, 127, 10.59
94, 128, 13.50
94, 129, 17.90
94, 130, 17.97
94, 131, 18.70
94, 132, 14.66
94, 133, 12.40
94, 134, 11.81
94, 135, 14.75
94, 136, 11.75
94, 137, 14.55
94, 138, 18.60
94, 139, 15.54
94, 140, 14.22
94, 141, 13.51
94, 142, 15.03
94, 143, 14.28
94, 144, 13.68
94, 145, 13.35
94, 146, 10.31
94, 147, 16.38
94, 148, 15.24
94, 149, 13.89
94, 150, 15.90
94, 151, 15.10
94, 152, 16.43
94, 153, 16.78
94, 154, 16.30
94, 155, 13.63
94, 156, 13.82
94, 157, 13.92
94, 158, 13.41
94, 159, 16.90
94, 160, 19.73
94, 161, 16.59
94, 162, 18.34
94, 163, 17.22
94, 164, 16.08
94, 165, 19.36
94, 166, 16.81
94, 167, 16.08
94, 168, 17.82
94, 169, 16.78
94, 170, 18.30
94, 171, 24.06
94, 172, 19.66
94, 173, 18.51
94, 174, 20.65
94, 175, 21.04
94, 176, 20.13
94, 177, 24.42
94, 178, 27.33
94, 179, 23.27
94, 180, 22.74
94, 181, 24.31
94, 182, 25.00
94, 183, 25.14
94, 184, 24.63
94, 185, 25.54
94, 186, 24.92
94, 187, 19.82
94, 188, 24.44
94, 189, 27.29
94, 190, 32.03
94, 191, 29.40
94, 192, 27.40
94, 193, 26.20
94, 194, 30.96
94, 195, 26.86
94, 196, 25.83
94, 197, 25.74
94, 198, 21.84
94, 199, 23.57
94, 200, 25.45
94, 201, 22.76
94, 202, 22.77
94, 203, 25.96
94, 204, 28.79
94, 205, 25.50
94, 206, 25.34
94, 207, 28.51
94, 208, 29.11
94, 209, 28.38
94, 210, 26.24
94, 211, 26.21
94, 212, 29.38
94, 213, 28.18
95, 0, 26.56
95, 1, 27.26
95, 2, 27.15
95, 3, 27.03
95, 4, 27.48
95, 5, 27.34
95, 6, 26.72
95, 7, 25.76
95, 8, 26.85
95, 9, 27.98
95, 10, 27.21
95, 11, 26.59
95, 12, 26.72
95, 13, 26.14
95, 14, 33.12
95, 15, 31.20
95, 16, 27.91
95, 17, 30.29
95, 18, 32.32
95, 19, 25.39
95, 20, 23.17
95, 21, 23.55
95, 22, 23.37
95, 23, 24.60
95, 24, 23.31
95, 25, 22.99
95, 26, 23.18
95, 27, 23.45
95, 28, 25.18
95, 29, 24.02
95, 30, 24.30
95, 31, 27.18
95, 32, 26.61
95, 33, 21.52
95, 34, 22.60
95, 35, 22.42
95, 36, 23.52
95, 37, 23.11
95, 38, 23.01
95, 39, 23.04
95, 40, 23.05
95, 41, 22.93
95, 42, 24.11
95, 43, 22.68
95, 44, 23.93
95, 45, 24.62
95, 46, 25.88
95, 47, 23.68
95, 48, 23.51
95, 49, 22.60
95, 50, 24.65
95, 51, 24.33
95, 52, 24.20
95, 53, 23.71
95, 54, 25.73
95, 55, 25.63
95, 56, 24.90
95, 57, 25.20
95, 58, 23.29
95, 59, 22.88
95, 60, 23.86
95, 61, 25.20
95, 62, 26.30
95, 63, 26.59
95, 64, 23.44
95, 65, 22.50
95, 66, 22.64
95, 67, 18.30
95, 68, 21.00
95, 69, 22.99
95, 70, 25.10
95, 71, 29.71
95, 72, 22.63
95, 73, 22.39
95, 74, 20.28
95, 75, 19.53
95, 76, 16.07
95, 77, 15.58
95, 78, 13.76
95, 79, 13.82
95, 80, 15.34
95, 81, 11.88
95, 82, 11.83
95, 83, 13.53
95, 84, 11.11
95, 85, 10.17
95, 86, 11.43
95, 87, 10.22
95, 88, 11.03
95, 89, 11.12
95, 90, 11.10
95, 91, 8.82
95, 92, 8.66
95, 93, 10.09
95, 94, 7.20
95, 96, 9.92
95, 97, 10.17
95, 98, 9.50
95, 99, 9.31
95, 100, 9.60
95, 101, 8.97
95, 102, 11.55
95, 103, 9.86
95, 104, 8.87
95, 105, 10.31
95, 106, 11.36
95, 107, 10.47
95, 108, 10.19
95, 109, 8.60
95, 110, 12.46
95, 111, 13.00
95, 112, 13.71
95, 113, 12.69
95, 114, 11.05
95, 115, 10.20
95, 116, 12.95
95, 117, 8.49
95, 118, 9.80
95, 119, 11.83
95, 120, 15.41
95, 121, 14.28
95, 122, 17.97
95, 123, 14.46
95, 124, 11.58
95, 125, 11.62
95, 126, 12.27
95, 127, 10.25
95, 128, 13.27
95, 129, 18.65
95, 130, 18.29
95, 131, 17.37
95, 132, 14.14
95, 133, 12.13
95, 134, 11.84
95, 135, 13.92
95, 136, 11.73
95, 137, 15.05
95, 138, 19.68
95, 139, 16.23
95, 140, 14.89
95, 141, 13.34
95, 142, 13.74
95, 143, 13.35
95, 144, 13.52
95, 145, 13.17
95, 146, 10.83
95, 147, 17.15
95, 148, 15.92
95, 149, 14.69
95, 150, 15.78
95, 151, 14.68
95, 152, 15.53
95, 153, 17.81
95, 154, 17.04
95, 155, 15.33
95, 156, 15.04
95, 157, 15.41
95, 158, 14.78
95, 159, 18.14
95, 160, 19.58
95, 161, 17.70
95, 162, 18.40
95, 163, 16.47
95, 164, 16.66
95, 165, 18.49
95, 166, 16.26
95, 167, 15.81
95, 168, 18.36
95, 169, 18.26
95, 170, 18.90
95, 171, 24.47
95, 172, 20.46
95, 173, 19.39
95, 174, 21.13
95, 175, 21.66
95, 176, 20.52
95, 177, 24.69
95, 178, 27.35
95, 179, 23.20
95, 180, 22.17
95, 181, 23.83
95, 182, 24.49
95, 183, 24.70
95, 184, 24.53
95, 185, 25.49
95, 186, 25.24
95, 187, 20.40
95, 188, 24.47
95, 189, 27.38
95, 190, 31.99
95, 191, 29.47
95, 192, 27.02
95, 193, 25.89
95, 194, 29.99
95, 195, 26.86
95, 196, 25.59
95, 197, 25.44
95, 198, 21.83
95, 199, 23.54
95, 200, 25.15
95, 201, 22.62
95, 202, 22.59
95, 203, 25.77
95, 204, 28.54
95, 205, 25.05
95, 206, 24.99
95, 207, 27.87
95, 208, 28.11
95, 209, 27.81
95, 210, 26.14
95, 211, 25.90
95, 212, 28.69
95, 213, 27.46
95, 214, 29.07
96, 0, 25.59
96, 1, 26.49
96, 2, 26.39
96, 3, 26.46
96, 4, 26.67
96, 5, 26.55
96, 6, 25.92
96, 7, 24.87
96, 8, 25.75
96, 9, 27.09
96, 10, 26.98
96, 11, 25.64
96, 12, 25.90
96, 13, 26.29
96, 14, 33.28
96, 15, 31.67
96, 16, 27.19
96, 17, 30.10
96, 18, 33.18
96, 19, 26.09
96, 20, 22.43
96, 21, 22.58
96, 22, 23.94
96, 23, 24.34
96, 24, 22.91
96, 25, 22.61
96, 26, 22.74
96, 27, 23.11
96, 28, 25.10
96, 29, 24.50
96, 30, 24.20
96, 31, 27.00
96, 32, 26.40
96, 33, 20.45
96, 34, 22.09
96, 35, 22.14
96, 36, 23.14
96, 37, 22.12
96, 38, 21.88
96, 39, 21.66
96, 40, 22.35
96, 41, 22.54
96, 42, 23.63
96, 43, 22.68
96, 44, 24.39
96, 45, 24.75
96, 46, 25.91
96, 47, 23.77
96, 48, 23.45
96, 49, 23.02
96, 50, 24.94
96, 51, 24.45
96, 52, 24.09
96, 53, 23.84
96, 54, 25.90
96, 55, 26.15
96, 56, 25.07
96, 57, 26.07
96, 58, 23.75
96, 59, 23.85
96, 60, 23.69
96, 61, 25.61
96, 62, 26.57
96, 63, 26.94
96, 64, 23.68
96, 65, 22.77
96, 66, 23.05
96, 67, 18.99
96, 68, 21.94
96, 69, 23.63
96, 70, 26.19
96, 71, 31.43
96, 72, 24.28
96, 73, 25.00
96, 74, 23.53
96, 75, 21.62
96, 76, 19.21
96, 77, 18.22
96, 78, 15.35
96, 79, 16.67
96, 80, 19.76
96, 81, 15.22
